category,media_company,title,date,comment_count,image,url
경제,헤럴드경제,"CJ ONE, 기업고객용 포인트바우처 론칭",2024.11.21. 오전 11:36,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002390991_001_20241121135508297.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002390991?sid=101
경제,조선비즈,[비즈톡톡] 영화 티켓값보다 싼 주가 만들고 해결사? CJ CGV 주주들의 냉소,2024.11.21. 오전 9:01,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002390991_001_20241121135508297.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002390991?sid=101
경제,헤럴드경제,“기업 마케팅에 활용하세요”…CJ ONE 포인트 바우처 서비스 시작,2024.11.21. 오전 7:00,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002390991_001_20241121135508297.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002390991?sid=101
IT,지디넷코리아,"[유미's 픽] '칼바람' 부는 연말 인사…대기업 SI, 내년 위기론에 '안정' 택할 듯",2024.11.20. 오후 5:39,2,https://imgnews.pstatic.net/image/092/2024/11/20/0002353291_001_20241121094311680.jpg?type=w860,https://n.news.naver.com/mnews/article/092/0002353291?sid=105
오피니언,세계일보,[교육의미래] AI·디지털 시대의 성인 평생교육 서둘러야,2024.11.22. 오전 1:05,2,https://imgnews.pstatic.net/image/092/2024/11/20/0002353291_001_20241121094311680.jpg?type=w860,https://n.news.naver.com/mnews/article/092/0002353291?sid=105
경제,매일경제,"한국서부발전, 청정에너지·디지털 기술 선도, ESG 성과 인정",2024.11.22. 오전 12:01,2,https://imgnews.pstatic.net/image/092/2024/11/20/0002353291_001_20241121094311680.jpg?type=w860,https://n.news.naver.com/mnews/article/092/0002353291?sid=105
오피니언,세계일보,"[기고] 딥페이크, 퍼블리시티권 침해 주의를",2024.11.21. 오후 9:59,2,https://imgnews.pstatic.net/image/092/2024/11/20/0002353291_001_20241121094311680.jpg?type=w860,https://n.news.naver.com/mnews/article/092/0002353291?sid=105
생활,헤럴드경제,"예지연, ‘성명학과 생성형AI의 융합’ 발간",2024.11.21. 오후 9:32,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
사회,강원일보,"AI로 예측해보니… 2037년 강원 초등학교 입학생 3,358명",2024.11.22. 오전 12:05,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
경제,매일경제,"넥센타이어, AI기반 성능혁신, 글로벌 타이어시장 도약",2024.11.22. 오전 12:01,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
생활,헤럴드경제,"예지연, ‘성명학과 생성형AI의 융합’ 발간",2024.11.21. 오후 9:32,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
생활,코메디닷컴,"""190kg 비만 女, 70kg 뺐다""...병 낫고 근육까지 붙은 비결, 뭐였을까?",2024.11.21. 오후 9:05,0,https://imgnews.pstatic.net/image/025/2024/11/22/0003402340_001_20241122005107643.jpg?type=w860,https://n.news.naver.com/mnews/article/025/0003402340?sid=110
생활,헤럴드경제,"예지연, ‘성명학과 생성형AI의 융합’ 발간",2024.11.21. 오후 9:32,0,https://imgnews.pstatic.net/image/025/2024/11/22/0003402340_001_20241122005107643.jpg?type=w860,https://n.news.naver.com/mnews/article/025/0003402340?sid=110
사회,강원일보,강원대 IT대학 졸업작품 경진대회 개최,2024.11.21. 오후 6:42,0,https://imgnews.pstatic.net/image/025/2024/11/22/0003402340_001_20241122005107643.jpg?type=w860,https://n.news.naver.com/mnews/article/025/0003402340?sid=110
사회,연합뉴스,[날씨] 첫눈 온다는 '소설'…대체로 맑고 아침 곳곳 영하권,2024.11.21. 오후 8:00,0,https://imgnews.pstatic.net/image/025/2024/11/22/0003402340_001_20241122005107643.jpg?type=w860,https://n.news.naver.com/mnews/article/025/0003402340?sid=110
오피니언,중앙일보,"[최준호의 혁신창업의 길] “힘 조절 못하는 로봇은 위험, 사람 곁으로 올 수 없어”",2024.11.22. 오전 12:24,0,https://imgnews.pstatic.net/image/025/2024/11/22/0003402340_001_20241122005107643.jpg?type=w860,https://n.news.naver.com/mnews/article/025/0003402340?sid=110
경제,머니투데이,"""엔비디아, 시가총액 5조달러 합리적으로 기대 가능""-NH",2024.11.21. 오후 11:03,0,https://imgnews.pstatic.net/image/023/2024/11/22/0003871885_001_20241122004116113.jpg?type=w860,https://n.news.naver.com/mnews/article/023/0003871885?sid=101
경제,조선일보,규제 천국 EU마저… “산업 전략 다 바꿔야”,2024.11.22. 오전 1:15,0,https://imgnews.pstatic.net/image/023/2024/11/22/0003871885_001_20241122004116113.jpg?type=w860,https://n.news.naver.com/mnews/article/023/0003871885?sid=101
세계,한국경제TV,"바이두, 3분기 매출 3% 감소…시장 기대치 충족",2024.11.22. 오전 12:45,0,https://imgnews.pstatic.net/image/023/2024/11/22/0003871885_001_20241122004116113.jpg?type=w860,https://n.news.naver.com/mnews/article/023/0003871912?sid=101
경제,조선일보,中 독무대 된 자율주행… 美 다시 고삐죈다,2024.11.22. 오전 12:41,0,https://imgnews.pstatic.net/image/023/2024/11/22/0003871885_001_20241122004116113.jpg?type=w860,https://n.news.naver.com/mnews/article/023/0003871885?sid=101
IT,중앙일보,[사진] 삼성이 만든 ‘자율주행 선박’,2024.11.22. 오전 12:10,0,https://imgnews.pstatic.net/image/023/2024/11/22/0003871885_001_20241122004116113.jpg?type=w860,https://n.news.naver.com/mnews/article/023/0003871885?sid=101
생활,MBN,"마인즈그라운드, 경희대와 'AI 코리아 2025 컨퍼런스' 개최",2024.11.21. 오후 10:41,0,https://imgnews.pstatic.net/image/028/2024/11/21/0002717384_001_20241122023342046.jpg?type=w860,https://n.news.naver.com/mnews/article/028/0002717384?sid=102
생활,한겨레,11월 22일 문학 새 책,2024.11.21. 오후 8:50,0,https://imgnews.pstatic.net/image/028/2024/11/21/0002717384_001_20241122023342046.jpg?type=w860,https://n.news.naver.com/mnews/article/028/0002717384?sid=102
경제,매일경제,"현대엘리베이터, 이동수단 넘어 편리·안전한 이동경험 선사, 승강기 분야 글로벌 기업으로 도약",2024.11.22. 오전 12:01,0,https://imgnews.pstatic.net/image/028/2024/11/21/0002717384_001_20241122023342046.jpg?type=w860,https://n.news.naver.com/mnews/article/028/0002717384?sid=102
사회,한겨레,치명적인 화학사고 “가상현실 기기 쓰고 현실처럼 교육·훈련”,2024.11.21. 오후 10:34,0,https://imgnews.pstatic.net/image/028/2024/11/21/0002717384_001_20241122023342046.jpg?type=w860,https://n.news.naver.com/mnews/article/028/0002717384?sid=102
생활,헤럴드경제,"예지연, ‘성명학과 생성형AI의 융합’ 발간",2024.11.21. 오후 9:32,0,https://imgnews.pstatic.net/image/028/2024/11/21/0002717384_001_20241122023342046.jpg?type=w860,https://n.news.naver.com/mnews/article/028/0002717384?sid=102
IT,지디넷코리아,"멜론, ‘MMA2024' 최종 라인업 발표",2024.11.21. 오후 9:23,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
생활,헤럴드경제,"예지연, ‘성명학과 생성형AI의 융합’ 발간",2024.11.21. 오후 9:32,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
사회,SBS,"옛 전남도청 복원추진단, 설계안 공개",2024.11.21. 오후 5:39,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
사회,한겨레,치명적인 화학사고 “가상현실 기기 쓰고 현실처럼 교육·훈련”,2024.11.21. 오후 10:34,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
사회,뉴스타파,[주간 뉴스타파] 의료위기① Acute on Chronic : 수면 위로 드러난 의료 위기,2024.11.21. 오후 8:05,0,https://imgnews.pstatic.net/image/016/2024/11/21/0002391523_001_20241121214508295.jpg?type=w860,https://n.news.naver.com/mnews/article/016/0002391523?sid=103
오피니언,머니투데이,[투데이 窓]트럼프 2.0 시대를 맞이하는 블록체인산업,2024.11.22. 오전 2:05,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921524_001_20241121180010329.jpg?type=w860,https://n.news.naver.com/mnews/article/008/0005117842?sid=110
오피니언,머니투데이,[투데이 窓]트럼프 2.0 시대를 맞이하는 블록체인산업,2024.11.22. 오전 2:05,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921524_001_20241121180010329.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007921524?sid=101
경제,국민일보,비트코인 또 사상 최고가… 10만 달러 눈앞,2024.11.22. 오전 1:53,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921524_001_20241121180010329.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007921524?sid=101
사회,조선일보,"5년 전 업비트 580억, 북한이 털었다",2024.11.22. 오전 1:27,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921524_001_20241121180010329.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007921524?sid=101
경제,뉴스1,"지식재산플랫폼 케이저, 중소기업벤처부 장관 표창 수상",2024.11.21. 오후 5:59,No comment found,No image,https://n.news.naver.com/mnews/article/421/0007921524?sid=101
세계,서울경제,백악관 최초의 가상자산 전담직책 신설되나,2024.11.21. 오후 5:35,0,https://imgnews.pstatic.net/image/008/2024/11/21/0005117822_001_20241121213012806.jpg?type=w860,https://n.news.naver.com/mnews/article/025/0003402211?sid=101
경제,머니투데이,"엔비디아, 실적 호조세에도 시간외 주가 하락한 2가지 이유[오미주]",2024.11.21. 오후 6:35,0,https://imgnews.pstatic.net/image/008/2024/11/21/0005117822_001_20241121213012806.jpg?type=w860,https://n.news.naver.com/mnews/article/025/0003402211?sid=101
생활,매일경제,"더 똑똑해진 생성형 AI 삼성전자, 가우스2 공개",2024.11.21. 오후 5:58,0,https://imgnews.pstatic.net/image/008/2024/11/21/0005117822_001_20241121213012806.jpg?type=w860,https://n.news.naver.com/mnews/article/008/0005117822?sid=101
경제,중앙일보,엔비디아 3분기 매출·순익 또 두배…그런데 주가는 소폭하락 왜,2024.11.21. 오후 5:19,0,https://imgnews.pstatic.net/image/008/2024/11/21/0005117822_001_20241121213012806.jpg?type=w860,https://n.news.naver.com/mnews/article/008/0005117822?sid=101
경제,머니투데이,"NPU 팹리스 모빌린트, 美SC24서 엣지용 NPU카드 시연",2024.11.21. 오후 9:30,0,https://imgnews.pstatic.net/image/008/2024/11/21/0005117822_001_20241121213012806.jpg?type=w860,https://n.news.naver.com/mnews/article/008/0005117822?sid=101
경제,이데일리,"모빌린트, SC24서 엣지 데이터센터용 NPU 'MLA100' 공개",2024.11.21. 오후 3:39,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921526_001_20241121180015195.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007921526?sid=105
IT,지디넷코리아,"모빌린트, 'SC24'서 엣지 데이터센터용 NPU 카드 'MLA100' 공개",2024.11.21. 오후 3:10,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921526_001_20241121180015195.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007921526?sid=105
IT,전자신문,"모빌린트, 엣지 데이터센터용 NPU 카드 발표",2024.11.21. 오후 2:47,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921526_001_20241121180015195.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007921526?sid=105
IT,디지털타임스,"대원씨티에스, 노타·LG AI연구원과 AI사업 협약",2024.11.21. 오후 1:47,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921526_001_20241121180015195.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007921526?sid=105
IT,뉴스1,한영 디지털 협력 강화…오픈랜 글로벌 협의체 참여 합의,2024.11.21. 오후 6:00,0,https://imgnews.pstatic.net/image/421/2024/11/21/0007921526_001_20241121180015195.jpg?type=w860,https://n.news.naver.com/mnews/article/421/0007921526?sid=105
IT,연합뉴스,제1차 한-영 디지털 파트너십 포럼서 오픈랜·AI 협력 논의,2024.11.21. 오후 6:00,0,https://imgnews.pstatic.net/image/009/2024/11/20/0005400048_001_20241120175311390.jpg?type=w860,https://n.news.naver.com/mnews/article/031/0000886729?sid=105
IT,뉴시스,"""런던 지하철 韓기업이 이통 중계기 깐다""…韓·英 IT 기업 협력 넓힌다",2024.11.21. 오후 6:00,0,https://imgnews.pstatic.net/image/009/2024/11/20/0005400048_001_20241120175311390.jpg?type=w860,https://n.news.naver.com/mnews/article/009/0005400048?sid=101
IT,아이뉴스24,"LGU+ ""6G, 내년부터 본격 표준화 시작…5G에 비해 유연하게 진화""",2024.11.21. 오전 8:31,0,https://imgnews.pstatic.net/image/009/2024/11/20/0005400048_001_20241120175311390.jpg?type=w860,https://n.news.naver.com/mnews/article/009/0005400048?sid=101
경제,매일경제,"“이건 한국이 잘한다”…트럼프에 어필할 비밀병기, 차고 넘친다는 이 남자",2024.11.21. 오전 6:04,No comment found,No image,https://n.news.naver.com/mnews/article/009/0005400181?sid=101
경제,매일경제,"""LNG·데이터센터·통신 … 트럼프 좋아할 '거래' 먼저 제안을"" [다시 트럼프 시대]",2024.11.20. 오후 5:51,0,https://imgnews.pstatic.net/image/009/2024/11/20/0005400048_001_20241120175311390.jpg?type=w860,https://n.news.naver.com/mnews/article/009/0005400048?sid=101
IT,중앙일보,[사진] 삼성이 만든 ‘자율주행 선박’,2024.11.22. 오전 12:10,No comment found,No image,https://n.news.naver.com/mnews/article/025/0003402331?sid=105
경제,매일경제,"에몬스, 디자인과 품질력으로 고객만족 극대화",2024.11.22. 오전 12:01,No comment found,No image,https://n.news.naver.com/mnews/article/009/0005400914?sid=101
경제,조선일보,"AI·반도체 ‘큰 규제’는 두고… 정부, ‘좁쌀 규제’만 풀었다",2024.11.22. 오전 1:14,No comment found,No image,https://n.news.naver.com/mnews/article/023/0003871910?sid=101
사회,강원일보,"AI로 예측해보니… 2037년 강원 초등학교 입학생 3,358명",2024.11.22. 오전 12:05,No comment found,No image,https://n.news.naver.com/mnews/article/087/0001081137?sid=102
경제,중앙일보,"낸드 ‘초고층 전쟁’…하이닉스, 321단 첫 양산",2024.11.22. 오전 12:02,No comment found,No image,https://n.news.naver.com/mnews/article/025/0003402321?sid=101
경제,매일경제,"선일공업, 자연을 닮은 휴먼 기업, 혁신·지속가능성으로 품질 불만 제로",2024.11.22. 오전 12:01,No comment found,No image,https://n.news.naver.com/mnews/article/009/0005400923?sid=101
경제,매일경제,"한국남동발전, 기술력으로 지속가능한 미래에너지 시장 선도",2024.11.22. 오전 12:01,No comment found,No image,https://n.news.naver.com/mnews/article/009/0005400919?sid=101
경제,매일경제,"제주특별자치도개발공사, 철저한 수자원 관리로 세계가 인정한 '물맛'",2024.11.22. 오전 12:01,No comment found,No image,https://n.news.naver.com/mnews/article/009/0005400915?sid=101
IT,디지털데일리,"휴먼컨설팅그룹, 기술보증기금 60억원 자금 조달…“HR SaaS 추가개발”",2024.11.21. 오후 5:06,No comment found,No image,https://n.news.naver.com/mnews/article/138/0002186699?sid=105
경제,뉴시스,"모비데이즈, 인공지능 신사업 세미나 성료",2024.11.21. 오전 9:32,No comment found,No image,https://n.news.naver.com/mnews/article/003/0012916104?sid=101
IT,전자신문,"한국생성형AI연구원, 제2회 'AI 프롬프트 빅뱅 콘퍼런스' 성황리 개최",2024.11.20. 오후 6:01,No comment found,No image,https://n.news.naver.com/mnews/article/030/0003259567?sid=105
오피니언,국민일보,[사설] 北의 국내 코인 탈취… 사이버 대응 역량 강화 서두르라,2024.11.22. 오전 1:11,0,https://imgnews.pstatic.net/image/001/2024/11/22/AKR20241122001600009_01_i_P4_20241122005213571.jpg?type=w860,https://n.news.naver.com/mnews/article/001/0015060966?sid=101
경제,연합뉴스,"뉴욕증시, 엔비디아 실적 소화·신규 지표 주시…혼조 출발",2024.11.22. 오전 12:51,No comment found,No image,https://n.news.naver.com/mnews/article/001/0015060966?sid=101
사회,매일경제,거래소에서 털린 580억 어치 가상화폐…북한으로 흘러들어갔다,2024.11.21. 오후 10:41,No comment found,No image,https://n.news.naver.com/mnews/article/009/0005400903?sid=102
IT,헤럴드경제,김영식 NST 이사장 “양자기술 확보가 국가경쟁력 핵심”,2024.11.21. 오후 5:35,No comment found,No image,https://n.news.naver.com/mnews/article/016/0002391471?sid=105
IT,디지털데일리,[SDC2024] “극한의 AI 압축”…온디바이스 AI가 탄생하는 과정은?,2024.11.21. 오후 4:56,0,https://imgnews.pstatic.net/image/020/2024/11/21/0003599621_001_20241121233013479.jpg?type=w860,https://n.news.naver.com/mnews/article/138/0002186696?sid=105
IT,동아일보,전문가가 제시하는 스타트업 ESG 경영 전략…’2024 서울 스타트업 ESG 포럼’,2024.11.21. 오후 7:57,No comment found,No image,https://n.news.naver.com/mnews/article/020/0003599621?sid=105
사회,한국일보,"경남, 초격차 미래첨단산업 육성… 글로벌 제조거점 도약",2024.11.21. 오후 5:40,1,https://imgnews.pstatic.net/image/015/2024/11/21/0005059909_001_20241121235913264.jpg?type=w860,https://n.news.naver.com/mnews/article/469/0000834568?sid=102
사회,한국경제,경남 '디지털·AI·소형원전' 육성 올인,2024.11.21. 오후 5:28,No comment found,No image,https://n.news.naver.com/mnews/article/015/0005059909?sid=102
정치,국민일보,‘K무기 지원 바랍니다’ 우크라 특사 방한에 尹정부 딜레마,2024.11.22. 오전 12:04,0,https://imgnews.pstatic.net/image/001/2024/11/21/AKR20241121164200084_01_i_P4_20241121223416779.jpg?type=w860,https://n.news.naver.com/mnews/article/001/0015060939?sid=104
세계,연합뉴스,"미군 ""남중국해 필리핀군 지원TF 운용중""…시각정보 등 제공",2024.11.21. 오후 10:33,0,https://imgnews.pstatic.net/image/001/2024/11/21/AKR20241121164200084_01_i_P4_20241121223416779.jpg?type=w860,https://n.news.naver.com/mnews/article/001/0015060939?sid=104
사회,지디넷코리아,LG그룹 2025년 임원 승진인사 121명 전체 명단,2024.11.21. 오후 9:43,0,https://imgnews.pstatic.net/image/023/2024/11/22/0003871925_001_20241122013212107.jpg?type=w860,https://n.news.naver.com/mnews/article/023/0003871925?sid=102
사회,조선일보,더 가까워진 영종도… 걸을 수 있는 제3연륙교 내년 개통,2024.11.22. 오전 1:32,0,https://imgnews.pstatic.net/image/023/2024/11/22/0003871925_001_20241122013212107.jpg?type=w860,https://n.news.naver.com/mnews/article/023/0003871925?sid=102
경제,매일경제,"현대엘리베이터, 이동수단 넘어 편리·안전한 이동경험 선사, 승강기 분야 글로벌 기업으로 도약",2024.11.22. 오전 12:01,0,https://imgnews.pstatic.net/image/009/2024/11/22/0005400921_001_20241122000135497.jpg?type=w860,https://n.news.naver.com/mnews/article/009/0005400921?sid=101
경제,매일경제,"한국수력원자력, K-원전 체코를 넘어 세계로 비상, 국내외 원전사업을 리딩하는 기업",2024.11.22. 오전 12:01,0,https://imgnews.pstatic.net/image/009/2024/11/22/0005400921_001_20241122000135497.jpg?type=w860,https://n.news.naver.com/mnews/article/009/0005400921?sid=101
세계,머니투데이,"""실패해도 괜찮아""…중국, 국유 벤처캐피탈로 투자활성화 나선다",2024.10.25. 오후 5:02,No comment found,No image,https://n.news.naver.com/mnews/article/008/0005105657?sid=104
IT,지디넷코리아,"시큐레터, 사우디 '그린써클'과 파트너십 체결…중동 시장 본격 진출",2024.10.22. 오후 12:07,No comment found,No image,https://n.news.naver.com/mnews/article/092/0002349492?sid=105
IT,디지털타임스,"시큐레터, 사우디 IT 기업 그린서클과 업무협업 MOU 체결",2024.10.22. 오전 10:37,No comment found,No image,https://n.news.naver.com/mnews/article/029/0002910245?sid=105
